timestamp,user_id,activity_type,ip_address,device_id,details
2025-08-04 9:05:12,usr_a8d6b2c7,page_view,89.12.34.56,dev_x_12345,"{""page"": ""/login""}"
2025-08-04 9:05:20,usr_a8d6b2c7,api_call,89.12.34.56,dev_x_12345,"{""endpoint"": ""/api/v1/auth/login""}"
2025-08-04 9:06:15,usr_b3e8c1d9,page_view,192.0.2.101,dev_w_54321,"{""page"": ""/dashboard""}"
2025-08-04 9:07:33,usr_c4d5e6f7,transaction,198.51.100.22,dev_z_13579,"{""amount"": 49.99, ""currency"": ""USD"", ""recipient_id"": ""usr_k6l7m8n9""}"
2025-08-04 9:08:01,usr_a8d6b2c7,api_call,89.12.34.56,dev_x_12345,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-04 9:09:45,usr_d1e2f3g4,page_view,203.0.113.44,dev_v_98765,"{""page"": ""/settings""}"
2025-08-04 9:10:11,usr_b3e8c1d9,api_call,192.0.2.101,dev_w_54321,"{""endpoint"": ""/api/v1/clients/create"", ""client_name"": ""Global Tech""}"
2025-08-04 9:11:23,usr_e5f6g7h8,transaction,45.55.65.75,dev_u_45678,"{""amount"": 120.00, ""currency"": ""EUR"", ""recipient_id"": ""usr_a8d6b2c7""}"
2025-08-04 9:12:09,usr_a8d6b2c7,page_view,89.12.34.56,dev_x_12345,"{""page"": ""/transactions""}"
2025-08-04 9:13:51,usr_c4d5e6f7,api_call,198.51.100.22,dev_z_13579,"{""endpoint"": ""/api/v1/profile/view""}"
2025-08-04 9:14:30,usr_f9e1a0b3,api_call,104.244.42.1,dev_t_24680,"{""endpoint"": ""/api/v1/auth/login""}"
2025-08-04 9:15:00,usr_g2h3i4j5,transaction,159.89.12.34,dev_s_13579,"{""amount"": 250.75, ""currency"": ""GBP"", ""recipient_id"": ""usr_b3e8c1d9""}"
2025-08-04 9:16:18,usr_h8i9j0k1,api_call,52.8.19.123,dev_r_86420,"{""endpoint"": ""/api/v1/clients/list""}"
2025-08-04 9:17:22,usr_a8d6b2c7,transaction,89.12.34.56,dev_x_12345,"{""amount"": 32.50, ""currency"": ""USD"", ""recipient_id"": ""usr_e5f6g7h8""}"
2025-08-04 9:18:04,usr_b3e8c1d9,api_call,192.0.2.101,dev_w_54321,"{""endpoint"": ""/api/v1/clients/view"", ""client_id"": ""cl_123""}"
2025-08-04 9:19:10,usr_d1e2f3g4,api_call,203.0.113.44,dev_v_98765,"{""endpoint"": ""/api/v1/profile/update""}"
2025-08-04 9:20:00,usr_outlier_spike,page_view,72.21.217.176,dev_p_11223,"{""page"": ""/login""}"
2025-08-04 9:20:08,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/auth/login""}"
2025-08-04 9:21:00,usr_outlier_spam,page_view,172.67.142.88,dev_q_44556,"{""page"": ""/register""}"
2025-08-04 9:21:10,usr_outlier_spam,api_call,172.67.142.88,dev_q_44556,"{""endpoint"": ""/api/v1/auth/register""}"
2025-08-04 10:30:00,usr_a8d6b2c7,api_call,89.12.34.56,dev_x_12345,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-04 11:15:00,usr_b3e8c1d9,transaction,192.0.2.101,dev_w_54321,"{""amount"": 150.00, ""currency"": ""USD"", ""recipient_id"": ""usr_c4d5e6f7""}"
2025-08-04 12:00:00,usr_c4d5e6f7,page_view,198.51.100.22,dev_z_13579,"{""page"": ""/dashboard""}"
2025-08-04 13:05:00,usr_d1e2f3g4,api_call,203.0.113.44,dev_v_98765,"{""endpoint"": ""/api/v1/users/search""}"
2025-08-04 14:20:00,usr_e5f6g7h8,transaction,45.55.65.75,dev_u_45678,"{""amount"": 88.90, ""currency"": ""EUR"", ""recipient_id"": ""usr_f9e1a0b3""}"
2025-08-04 14:21:00,usr_a8d6b2c7,api_call,89.12.34.56,dev_x_12345,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-04 14:22:00,usr_b3e8c1d9,api_call,192.0.2.101,dev_w_54321,"{""endpoint"": ""/api/v1/clients/list""}"
2025-08-04 14:23:00,usr_c4d5e6f7,api_call,198.51.100.22,dev_z_13579,"{""endpoint"": ""/api/v1/profile/view""}"
2025-08-04 14:24:00,usr_d1e2f3g4,api_call,203.0.113.44,dev_v_98765,"{""endpoint"": ""/api/v1/settings/update""}"
2025-08-04 14:25:00,usr_e5f6g7h8,api_call,45.55.65.75,dev_u_45678,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-04 14:26:00,usr_f9e1a0b3,api_call,104.244.42.1,dev_t_24680,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-04 14:27:00,usr_g2h3i4j5,api_call,159.89.12.34,dev_s_13579,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-04 14:28:00,usr_h8i9j0k1,api_call,52.8.19.123,dev_r_86420,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-04 14:29:00,usr_a8d6b2c7,transaction,89.12.34.56,dev_x_12345,"{""amount"": 12.00, ""currency"": ""USD"", ""recipient_id"": ""usr_b3e8c1d9""}"
2025-08-04 14:30:00,usr_b3e8c1d9,transaction,192.0.2.101,dev_w_54321,"{""amount"": 35.50, ""currency"": ""USD"", ""recipient_id"": ""usr_a8d6b2c7""}"
2025-08-04 14:31:00,usr_c4d5e6f7,transaction,198.51.100.22,dev_z_13579,"{""amount"": 200.00, ""currency"": ""USD"", ""recipient_id"": ""usr_d1e2f3g4""}"
2025-08-04 14:32:00,usr_d1e2f3g4,transaction,203.0.113.44,dev_v_98765,"{""amount"": 5.75, ""currency"": ""USD"", ""recipient_id"": ""usr_e5f6g7h8""}"
2025-08-04 14:33:00,usr_e5f6g7h8,transaction,45.55.65.75,dev_u_45678,"{""amount"": 99.99, ""currency"": ""EUR"", ""recipient_id"": ""usr_g2h3i4j5""}"
2025-08-04 14:34:00,usr_f9e1a0b3,transaction,104.244.42.1,dev_t_24680,"{""amount"": 180.20, ""currency"": ""USD"", ""recipient_id"": ""usr_h8i9j0k1""}"
2025-08-04 14:35:00,usr_g2h3i4j5,transaction,159.89.12.34,dev_s_13579,"{""amount"": 42.00, ""currency"": ""GBP"", ""recipient_id"": ""usr_f9e1a0b3""}"
2025-08-04 14:36:00,usr_h8i9j0k1,transaction,52.8.19.123,dev_r_86420,"{""amount"": 300.00, ""currency"": ""GBP"", ""recipient_id"": ""usr_g2h3i4j5""}"
2025-08-04 14:37:00,usr_a8d6b2c7,page_view,89.12.34.56,dev_x_12345,"{""page"": ""/dashboard""}"
2025-08-04 14:38:00,usr_b3e8c1d9,page_view,192.0.2.101,dev_w_54321,"{""page"": ""/profile""}"
2025-08-04 14:39:00,usr_c4d5e6f7,page_view,198.51.100.22,dev_z_13579,"{""page"": ""/settings""}"
2025-08-04 14:40:00,usr_d1e2f3g4,page_view,203.0.113.44,dev_v_98765,"{""page"": ""/transactions""}"
2025-08-04 14:41:00,usr_e5f6g7h8,page_view,45.55.65.75,dev_u_45678,"{""page"": ""/clients""}"
2025-08-04 14:42:00,usr_f9e1a0b3,page_view,104.244.42.1,dev_t_24680,"{""page"": ""/dashboard""}"
2025-08-04 14:43:00,usr_g2h3i4j5,page_view,159.89.12.34,dev_s_13579,"{""page"": ""/profile""}"
2025-08-04 14:44:00,usr_h8i9j0k1,page_view,52.8.19.123,dev_r_86420,"{""page"": ""/settings""}"
2025-08-05 9:00:00,usr_a8d6b2c7,api_call,89.12.34.56,dev_x_12345,"{""endpoint"": ""/api/v1/auth/login""}"
2025-08-05 9:01:00,usr_b3e8c1d9,api_call,192.0.2.101,dev_w_54321,"{""endpoint"": ""/api/v1/auth/login""}"
2025-08-05 9:02:00,usr_c4d5e6f7,api_call,198.51.100.22,dev_z_13579,"{""endpoint"": ""/api/v1/auth/login""}"
2025-08-05 9:03:00,usr_d1e2f3g4,api_call,203.0.113.44,dev_v_98765,"{""endpoint"": ""/api/v1/auth/login""}"
2025-08-05 9:04:00,usr_e5f6g7h8,api_call,45.55.65.75,dev_u_45678,"{""endpoint"": ""/api/v1/auth/login""}"
2025-08-05 9:05:00,usr_f9e1a0b3,api_call,104.244.42.1,dev_t_24680,"{""endpoint"": ""/api/v1/auth/login""}"
2025-08-05 9:06:00,usr_g2h3i4j5,api_call,159.89.12.34,dev_s_13579,"{""endpoint"": ""/api/v1/auth/login""}"
2025-08-05 9:07:00,usr_h8i9j0k1,api_call,52.8.19.123,dev_r_86420,"{""endpoint"": ""/api/v1/auth/login""}"
2025-08-05 10:00:00,usr_a8d6b2c7,transaction,89.12.34.56,dev_x_12345,"{""amount"": 55.00, ""currency"": ""USD"", ""recipient_id"": ""usr_c4d5e6f7""}"
2025-08-05 10:05:00,usr_b3e8c1d9,transaction,192.0.2.101,dev_w_54321,"{""amount"": 12.25, ""currency"": ""USD"", ""recipient_id"": ""usr_d1e2f3g4""}"
2025-08-05 10:10:00,usr_c4d5e6f7,transaction,198.51.100.22,dev_z_13579,"{""amount"": 80.00, ""currency"": ""USD"", ""recipient_id"": ""usr_e5f6g7h8""}"
2025-08-05 10:15:00,usr_d1e2f3g4,transaction,203.0.113.44,dev_v_98765,"{""amount"": 215.50, ""currency"": ""USD"", ""recipient_id"": ""usr_f9e1a0b3""}"
2025-08-05 10:20:00,usr_e5f6g7h8,transaction,45.55.65.75,dev_u_45678,"{""amount"": 40.00, ""currency"": ""EUR"", ""recipient_id"": ""usr_h8i9j0k1""}"
2025-08-05 10:25:00,usr_f9e1a0b3,transaction,104.244.42.1,dev_t_24680,"{""amount"": 75.00, ""currency"": ""USD"", ""recipient_id"": ""usr_g2h3i4j5""}"
2025-08-05 10:30:00,usr_g2h3i4j5,transaction,159.89.12.34,dev_s_13579,"{""amount"": 110.00, ""currency"": ""GBP"", ""recipient_id"": ""usr_a8d6b2c7""}"
2025-08-05 10:35:00,usr_h8i9j0k1,transaction,52.8.19.123,dev_r_86420,"{""amount"": 25.00, ""currency"": ""GBP"", ""recipient_id"": ""usr_b3e8c1d9""}"
2025-08-05 11:00:00,usr_a8d6b2c7,api_call,89.12.34.56,dev_x_12345,"{""endpoint"": ""/api/v1/clients/create"", ""client_name"": ""New Ventures""}"
2025-08-05 11:05:00,usr_b3e8c1d9,api_call,192.0.2.101,dev_w_54321,"{""endpoint"": ""/api/v1/clients/create"", ""client_name"": ""Sunrise Inc""}"
2025-08-05 11:10:00,usr_c4d5e6f7,api_call,198.51.100.22,dev_z_13579,"{""endpoint"": ""/api/v1/clients/create"", ""client_name"": ""Oceanic Ltd""}"
2025-08-05 11:15:00,usr_d1e2f3g4,api_call,203.0.113.44,dev_v_98765,"{""endpoint"": ""/api/v1/clients/create"", ""client_name"": ""Mountain Top""}"
2025-08-05 11:20:00,usr_e5f6g7h8,api_call,45.55.65.75,dev_u_45678,"{""endpoint"": ""/api/v1/clients/create"", ""client_name"": ""Valley High""}"
2025-08-05 11:25:00,usr_f9e1a0b3,api_call,104.244.42.1,dev_t_24680,"{""endpoint"": ""/api/v1/clients/create"", ""client_name"": ""River Side""}"
2025-08-05 11:30:00,usr_g2h3i4j5,api_call,159.89.12.34,dev_s_13579,"{""endpoint"": ""/api/v1/clients/create"", ""client_name"": ""Lake Front""}"
2025-08-05 11:35:00,usr_h8i9j0k1,api_call,52.8.19.123,dev_r_86420,"{""endpoint"": ""/api/v1/clients/create"", ""client_name"": ""City Scape""}"
2025-08-05 14:00:00,usr_f9e1a0b3,api_call,104.244.42.1,dev_t_24680,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:01:00,usr_g2h3i4j5,page_view,159.89.12.34,dev_s_13579,"{""page"": ""/clients/view""}"
2025-08-05 14:02:00,usr_h8i9j0k1,transaction,52.8.19.123,dev_r_86420,"{""amount"": 500.00, ""currency"": ""GBP"", ""recipient_id"": ""usr_a8d6b2c7""}"
2025-08-05 14:03:00,usr_a8d6b2c7,api_call,89.12.34.56,dev_x_12345,"{""endpoint"": ""/api/v1/profile/view""}"
2025-08-05 14:05:00,usr_outlier_spike,transaction,72.21.217.176,dev_p_11223,"{""amount"": 1.01, ""currency"": ""USD"", ""recipient_id"": ""usr_a8d6b2c7""}"
2025-08-05 14:05:01,usr_outlier_spike,transaction,72.21.217.176,dev_p_11223,"{""amount"": 1.02, ""currency"": ""USD"", ""recipient_id"": ""usr_b3e8c1d9""}"
2025-08-05 14:05:02,usr_outlier_spike,transaction,72.21.217.176,dev_p_11223,"{""amount"": 1.03, ""currency"": ""USD"", ""recipient_id"": ""usr_c4d5e6f7""}"
2025-08-05 14:05:03,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:05:04,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:05:05,usr_outlier_spike,transaction,72.21.217.176,dev_p_11223,"{""amount"": 1.04, ""currency"": ""USD"", ""recipient_id"": ""usr_d1e2f3g4""}"
2025-08-05 14:05:06,usr_outlier_spike,transaction,72.21.217.176,dev_p_11223,"{""amount"": 1.05, ""currency"": ""USD"", ""recipient_id"": ""usr_e5f6g7h8""}"
2025-08-05 14:05:07,usr_outlier_spike,transaction,72.21.217.176,dev_p_11223,"{""amount"": 1.06, ""currency"": ""USD"", ""recipient_id"": ""usr_f9e1a0b3""}"
2025-08-05 14:05:08,usr_outlier_spike,transaction,72.21.217.176,dev_p_11223,"{""amount"": 1.07, ""currency"": ""USD"", ""recipient_id"": ""usr_g2h3i4j5""}"
2025-08-05 14:05:09,usr_outlier_spike,transaction,72.21.217.176,dev_p_11223,"{""amount"": 1.08, ""currency"": ""USD"", ""recipient_id"": ""usr_h8i9j0k1""}"
2025-08-05 14:05:10,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/users/search""}"
2025-08-05 14:05:11,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/users/search""}"
2025-08-05 14:05:12,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/users/search""}"
2025-08-05 14:05:13,usr_outlier_spike,transaction,72.21.217.176,dev_p_11223,"{""amount"": 1.10, ""currency"": ""USD"", ""recipient_id"": ""usr_a8d6b2c7""}"
2025-08-05 14:05:14,usr_outlier_spike,transaction,72.21.217.176,dev_p_11223,"{""amount"": 1.11, ""currency"": ""USD"", ""recipient_id"": ""usr_b3e8c1d9""}"
2025-08-05 14:05:15,usr_outlier_spike,transaction,72.21.217.176,dev_p_11223,"{""amount"": 1.12, ""currency"": ""USD"", ""recipient_id"": ""usr_c4d5e6f7""}"
2025-08-05 14:05:16,usr_outlier_spike,transaction,72.21.217.176,dev_p_11223,"{""amount"": 1.13, ""currency"": ""USD"", ""recipient_id"": ""usr_d1e2f3g4""}"
2025-08-05 14:05:17,usr_outlier_spike,transaction,72.21.217.176,dev_p_11223,"{""amount"": 1.14, ""currency"": ""USD"", ""recipient_id"": ""usr_e5f6g7h8""}"
2025-08-05 14:05:18,usr_outlier_spike,transaction,72.21.217.176,dev_p_11223,"{""amount"": 1.15, ""currency"": ""USD"", ""recipient_id"": ""usr_f9e1a0b3""}"
2025-08-05 14:05:19,usr_outlier_spike,transaction,72.21.217.176,dev_p_11223,"{""amount"": 1.16, ""currency"": ""USD"", ""recipient_id"": ""usr_g2h3i4j5""}"
2025-08-05 14:05:20,usr_outlier_spike,transaction,72.21.217.176,dev_p_11223,"{""amount"": 1.17, ""currency"": ""USD"", ""recipient_id"": ""usr_h8i9j0k1""}"
2025-08-05 14:05:21,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:05:22,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:05:23,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:05:24,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:05:25,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:05:26,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:05:27,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:05:28,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:05:29,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:05:30,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:05:31,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:05:32,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:05:33,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:05:34,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:05:35,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:05:36,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:05:37,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:05:38,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:05:39,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:05:40,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:05:41,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:05:42,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2-25-08-05 14:05:43,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:05:44,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:05:45,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:05:46,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:05:47,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:05:48,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:05:49,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
2025-08-05 14:05:50,usr_outlier_spike,api_call,72.21.217.176,dev_p_11223,"{""endpoint"": ""/api/v1/data/fetch""}"
