timestamp,user_id,status,reason,ip_address,device_id,login_country,latitude,longitude,fraud_label
2025-08-04 9:05:20,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-04 9:06:10,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-04 9:07:25,usr_c4d5e6f7,success,,198.51.100.22,dev_z_13579,GB,51.5074,-0.1278,0
2025-08-04 9:09:40,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2025-08-04 9:11:15,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
2025-08-04 9:14:30,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2025-08-04 9:15:05,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
2025-08-04 9:16:12,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-04 9:20:08,usr_outlier_spike,success,,72.21.217.176,dev_p_11223,US,39.0437,-77.4875,0
2025-08-04 9:21:05,usr_outlier_spam,success,,172.67.142.88,dev_q_44556,US,39.9526,-75.1652,0
2025-08-04 10:05:00,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-04 10:15:30,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-04 10:25:00,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2025-08-04 10:35:00,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2025-08-04 10:45:00,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
2025-08-04 10:55:00,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-04 11:30:10,usr_c4d5e6f7,failed,Invalid Credentials,101.102.103.104,dev_k_11122,CN,39.9042,116.4074,0
2025-08-04 11:30:18,usr_c4d5e6f7,failed,Invalid Credentials,101.102.103.104,dev_k_11122,CN,39.9042,116.4074,0
2025-08-04 11:30:25,usr_c4d5e6f7,failed,Invalid Credentials,101.102.103.104,dev_k_11122,CN,39.9042,116.4074,0
2025-08-04 11:30:33,usr_c4d5e6f7,failed,Invalid Credentials,101.102.103.104,dev_k_11122,CN,39.9042,116.4074,0
2025-08-04 11:30:40,usr_c4d5e6f7,failed,Invalid Credentials,101.102.103.104,dev_k_11122,CN,39.9042,116.4074,0
2_25-08-04 11:30:48,usr_c4d5e6f7,failed,Invalid Credentials,101.102.103.104,dev_k_11122,CN,39.9042,116.4074,0
2025-08-04 11:30:55,usr_c4d5e6f7,failed,Too Many Attempts,101.102.103.104,dev_k_11122,CN,39.9042,116.4074,0
2025-08-04 11:31:02,usr_c4d5e6f7,failed,Too Many Attempts,101.102.103.104,dev_k_11122,CN,39.9042,116.4074,0
2025-08-04 11:31:10,usr_c4d5e6f7,failed,Too Many Attempts,101.102.103.104,dev_k_11122,CN,39.9042,116.4074,0
2025-08-04 11:31:17,usr_c4d5e6f7,failed,Too Many Attempts,101.102.103.104,dev_k_11122,CN,39.9042,116.4074,0
2025-08-04 11:31:25,usr_c4d5e6f7,failed,Too Many Attempts,101.102.103.104,dev_k_11122,CN,39.9042,116.4074,0
2025-08-04 11:31:33,usr_c4d5e6f7,failed,Too Many Attempts,101.102.103.104,dev_k_11122,CN,39.9042,116.4074,0
2025-08-04 11:31:40,usr_c4d5e6f7,failed,Too Many Attempts,101.102.103.104,dev_k_11122,CN,39.9042,116.4074,0
2025-08-04 11:31:48,usr_c4d5e6f7,failed,Too Many Attempts,101.102.103.104,dev_k_11122,CN,39.9042,116.4074,0
2025-08-04 11:31:55,usr_c4d5e6f7,failed,Too Many Attempts,101.102.103.104,dev_k_11122,CN,39.9042,116.4074,0
2025-08-04 12:00:00,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-04 12:05:00,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-04 12:10:00,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2025-08-04 12:15:00,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
2025-08-04 12:20:00,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2025-08-04 12:25:00,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
2025-08-04 12:30:00,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-04 13:00:00,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-04 13:05:00,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-04 13:10:00,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2025-08-04 13:15:00,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
2025-08-04 13:20:00,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2025-08-04 13:25:00,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
2025-08-04 13:30:00,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-04 14:00:15,usr_a8d6b2c7,failed,Invalid Credentials,185.86.151.11,dev_m_99887,RU,55.7558,37.6173,1
2025-08-04 14:00:22,usr_a8d6b2c7,failed,Invalid Credentials,185.86.151.11,dev_m_99887,RU,55.7558,37.6173,1
2025-08-04 14:00:30,usr_a8d6b2c7,success,,185.86.151.11,dev_m_99887,RU,55.7558,37.6173,1
2025-08-04 14:05:00,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-04 14:10:00,usr_c4d5e6f7,success,,198.51.100.22,dev_z_13579,GB,51.5074,-0.1278,0
2025-08-04 14:15:00,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2025-08-04 14:20:00,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
2025-08-04 14:25:00,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2025-08-04 14:30:00,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
2025-08-04 14:35:00,usr_h8i9j0k1,success,,52.8.19.123,dev_r_86420,IN,19.076,72.8777,0
2025-08-04 15:00:00,usr_a8d6b2c7,success,,89.12.34.56,dev_x_12345,DE,52.52,13.405,0
2025-08-04 15:05:00,usr_b3e8c1d9,success,,192.0.2.101,dev_w_54321,US,34.0522,-118.2437,0
2025-08-04 15:10:00,usr_c4d5e6f7,success,,198.51.100.22,dev_z_13579,GB,51.5074,-0.1278,0
2025-08-04 15:15:00,usr_d1e2f3g4,success,,203.0.113.44,dev_v_98765,JP,35.6895,139.6917,0
2025-08-04 15:20:00,usr_e5f6g7h8,success,,45.55.65.75,dev_u_45678,AU,-33.8688,151.2093,0
2_25-08-04 15:25:00,usr_f9e1a0b3,success,,104.244.42.1,dev_t_24680,US,37.7749,-122.4194,0
2025-08-04 15:30:00,usr_g2h3i4j5,success,,159.89.12.34,dev_s_13579,CA,45.4215,-75.6972,0
